1,1,2016,4.5,0,0,0,0,0,0,8,18,126.96,0,0.123,0.5,3.55,230.4,100,18,1010
1,1,2016,4.6667,0,0,0,0,0,0,1,18,120.53,0,0.123,0.5,3.531,248.7,100,18,1010
1,1,2016,4.8333,0,0,0,0,0,0,1,18,120.53,0,0.123,0.5,3.531,248.7,100,18,1010
1,1,2016,5,0,0,0,0,0,0,1,18,120.53,0,0.123,0.5,3.531,248.7,100,18,1010
1,1,2016,5.1667,0,0,0,0,0,0,3,18,114.17,0,0.123,0.5,3.493,248.7,100,18,1010
1,1,2016,5.3333,0,0,0,0,0,0,3,18,114.17,0,0.123,0.5,3.493,248.7,100,18,1010
1,1,2016,5.5,0,0,0,0,0,0,3,18,114.17,0,0.123,0.5,3.493,248.7,100,18,1010
1,1,2016,5.6667,0,0,0,0,0,0,4,18,107.88,0,0.123,0.5,3.456,256.8,100,18,1010
1,1,2016,5.8333,0,0,0,0,0,0,4,18,107.88,0,0.123,0.5,3.456,256.8,100,18,1010
1,1,2016,6,0,0,0,0,0,0,4,18,107.88,0,0.123,0.5,3.456,256.8,100,18,1010
1,1,2016,6.1667,0,0,0,0,0,0,1,18,101.7,0,0.123,0.5,3.45,256.8,100,18,1010
1,1,2016,6.3333,0,0,0,0,0,0,1,18,101.7,0,0.123,0.5,3.45,256.8,100,18,1010
1,1,2016,6.5,0,0,0,0,0,0,1,18,101.7,0,0.123,0.5,3.45,256.8,100,18,1010
1,1,2016,6.6667,0,0,0,0,0,0,1,18,95.64,0,0.123,0.5,3.445,266,100,18,1010
1,1,2016,6.8333,0,0,0,0,0,0,1,18,95.64,0,0.123,0.5,3.445,266,100,18,1010
1,1,2016,7,0,0,0,0,0,0,1,18,95.64,0,0.123,0.5,3.445,266,100,18,1010
1,1,2016,7.1667,0,0,0,0,0,0,8,19,89.74,0,0.123,0.5,3.453,266,100,19,1010
1,1,2016,7.3333,0,0,0,0,0,0,8,19,89.74,0,0.123,0.5,3.453,266,100,19,1010
1,1,2016,7.5,0,0,0,0,0,0,8,19,89.74,0,0.123,0.5,3.453,266,100,19,1010
1,1,2016,7.6667,16,0,16,32,333,67,7,19,84.03,4,0.123,0.6,3.463,302.3,99.31,20,1010
1,1,2016,7.8333,16,0,16,32,333,67,7,19,84.03,4,0.123,0.6,3.463,302.3,99.31,20,1010
1,1,2016,8,16,0,16,32,333,67,7,19,84.03,4,0.123,0.6,3.463,302.3,99.31,20,1010
1,1,2016,8.1667,37,0,37,50,519,153,8,19,78.56,4,0.123,0.6,3.481,302.3,99.32,20,1010
1,1,2016,8.3333,37,0,37,50,519,153,8,19,78.56,4,0.123,0.6,3.481,302.3,99.32,20,1010
1,1,2016,8.5,37,0,37,50,519,153,8,19,78.56,4,0.123,0.6,3.481,302.3,99.32,20,1010
1,1,2016,8.6667,59,0,59,62,634,244,7,20,73.38,4,0.123,0.7,3.499,301,95.12,21,1010
1,1,2016,8.8333,59,0,59,62,634,244,7,20,73.38,4,0.123,0.7,3.499,301,95.12,21,1010
1,1,2016,9,59,0,59,62,634,244,7,20,73.38,4,0.123,0.7,3.499,301,95.12,21,1010
1,1,2016,9.1667,80,0,80,71,709,330,8,20,68.56,4,0.123,0.7,3.569,301,89.49,21,1010
1,1,2016,9.3333,80,0,80,71,709,330,8,20,68.56,4,0.123,0.7,3.569,301,89.49,21,1010
1,1,2016,9.5,80,0,80,71,709,330,8,20,68.56,4,0.123,0.7,3.569,301,89.49,21,1010
1,1,2016,9.6667,99,0,99,77,760,409,8,19,64.19,0,0.123,0.8,3.64,290,82.45,22,1010
1,1,2016,9.8333,99,0,99,77,760,409,8,19,64.19,0,0.123,0.8,3.64,290,82.45,22,1010
1,1,2016,10,99,0,99,77,760,409,8,19,64.19,0,0.123,0.8,3.64,290,82.45,22,1010
1,1,2016,10.167,214,67,247,82,796,476,8,19,60.36,0,0.123,0.8,3.732,290,82.42,23,1010
1,1,2016,10.333,214,67,247,82,796,476,8,19,60.36,0,0.123,0.8,3.732,290,82.42,23,1010
1,1,2016,10.5,214,67,247,82,796,476,8,19,60.36,0,0.123,0.8,3.732,290,82.42,23,1010
1,1,2016,10.667,250,177,346,85,821,531,8,19,57.18,0,0.123,0.9,3.824,290,74.95,24,1010
1,1,2016,10.833,250,177,346,85,821,531,8,19,57.18,0,0.123,0.9,3.824,290,74.95,24,1010
1,1,2016,11,250,177,346,85,821,531,8,19,57.18,0,0.123,0.9,3.824,290,74.95,24,1010
1,1,2016,11.167,263,89,315,88,837,571,8,19,54.77,0,0.123,1,3.913,290,74.92,24,1010
1,1,2016,11.333,263,89,315,88,837,571,8,19,54.77,0,0.123,1,3.913,290,74.92,24,1010
1,1,2016,11.5,263,89,315,88,837,571,8,19,54.77,0,0.123,1,3.913,290,74.92,24,1010
1,1,2016,11.667,253,43,279,90,845,596,8,18,53.24,0,0.123,1.1,4.002,290.2,73.19,24,1010
1,1,2016,11.833,253,43,279,90,845,596,8,18,53.24,0,0.123,1.1,4.002,290.2,73.19,24,1010
1,1,2016,12,253,43,279,90,845,596,8,18,53.24,0,0.123,1.1,4.002,290.2,73.19,24,1010
1,1,2016,12.167,285,113,354,90,848,604,8,18,52.65,0,0.123,1.2,4.093,290.2,73.16,24,1010
1,1,2016,12.333,285,113,354,90,848,604,8,18,52.65,0,0.123,1.2,4.093,290.2,73.16,24,1010
1,1,2016,12.5,285,113,354,90,848,604,8,18,52.65,0,0.123,1.2,4.093,290.2,73.16,24,1010
1,1,2016,12.667,142,0,142,91,841,597,4,18,53.05,0,0.123,1.3,4.184,295.2,72.26,24,1010
1,1,2016,12.833,142,0,142,91,841,597,4,18,53.05,0,0.123,1.3,4.184,295.2,72.26,24,1010
1,1,2016,13,142,0,142,91,841,597,4,18,53.05,0,0.123,1.3,4.184,295.2,72.26,24,1010
1,1,2016,13.167,137,0,137,90,831,574,8,18,54.41,4,0.123,1.4,4.253,295.2,76.71,23,1010
1,1,2016,13.333,137,0,137,90,831,574,8,18,54.41,4,0.123,1.4,4.253,295.2,76.71,23,1010
1,1,2016,13.5,137,0,137,90,831,574,8,18,54.41,4,0.123,1.4,4.253,295.2,76.71,23,1010
1,1,2016,13.667,172,1,173,89,810,534,4,18,56.66,0,0.123,1.5,4.323,306.2,75.53,23,1010
1,1,2016,13.833,172,1,173,89,810,534,4,18,56.66,0,0.123,1.5,4.323,306.2,75.53,23,1010
1,1,2016,14,172,1,173,89,810,534,4,18,56.66,0,0.123,1.5,4.323,306.2,75.53,23,1010
1,1,2016,14.167,203,33,219,85,786,482,3,18,59.7,0,0.123,1.6,4.357,306.2,80.24,22,1010
1,1,2016,14.333,203,33,219,85,786,482,3,18,59.7,0,0.123,1.6,4.357,306.2,80.24,22,1010
1,1,2016,14.5,203,33,219,85,786,482,3,18,59.7,0,0.123,1.6,4.357,306.2,80.24,22,1010
1,1,2016,14.667,41,0,41,81,748,416,3,18,63.42,0,0.123,1.7,4.391,320.5,78.36,22,1010
1,1,2016,14.833,41,0,41,81,748,416,3,18,63.42,0,0.123,1.7,4.391,320.5,78.36,22,1010
1,1,2016,15,41,0,41,81,748,416,3,18,63.42,0,0.123,1.7,4.391,320.5,78.36,22,1010
1,1,2016,15.167,34,0,34,75,698,340,3,18,67.7,4,0.123,1.7,4.386,320.5,83.31,21,1010
1,1,2016,15.333,34,0,34,75,698,340,3,18,67.7,4,0.123,1.7,4.386,320.5,83.31,21,1010
1,1,2016,15.5,34,0,34,75,698,340,3,18,67.7,4,0.123,1.7,4.386,320.5,83.31,21,1010
1,1,2016,15.667,68,617,254,68,617,254,1,17,72.44,0,0.123,1.7,4.382,334.5,85.34,20,1010
1,1,2016,15.833,68,617,254,68,617,254,1,17,72.44,0,0.123,1.7,4.382,334.5,85.34,20,1010
1,1,2016,16,68,617,254,68,617,254,1,17,72.44,0,0.123,1.7,4.382,334.5,85.34,20,1010
1,1,2016,16.167,56,510,166,56,510,166,7,17,77.55,4,0.123,1.5,4.346,334.5,90.81,19,1010
1,1,2016,16.333,56,510,166,56,510,166,7,17,77.55,4,0.123,1.5,4.346,334.5,90.81,19,1010
1,1,2016,16.5,56,510,166,56,510,166,7,17,77.55,4,0.123,1.5,4.346,334.5,90.81,19,1010
1,1,2016,16.667,38,341,80,38,341,80,8,16,82.97,4,0.123,1.4,4.312,345.2,91.65,18,1010
1,1,2016,16.833,38,341,80,38,341,80,8,16,82.97,4,0.123,1.4,4.312,345.2,91.65,18,1010
1,1,2016,17,38,341,80,38,341,80,8,16,82.97,4,0.123,1.4,4.312,345.2,91.65,18,1010
1,1,2016,17.167,13,0,13,11,79,13,3,16,88.64,4,0.123,1.3,4.27,345.2,97.62,17,1010
1,1,2016,17.333,13,0,13,11,79,13,3,16,88.64,4,0.123,1.3,4.27,345.2,97.62,17,1010
1,1,2016,17.5,13,0,13,11,79,13,3,16,88.64,4,0.123,1.3,4.27,345.2,97.62,17,1010
1,1,2016,17.667,0,0,0,0,0,0,4,15,94.51,0,0.123,1.3,4.228,347.6,98.43,16,1010
1,1,2016,17.833,0,0,0,0,0,0,4,15,94.51,0,0.123,1.3,4.228,347.6,98.43,16,1010
1,1,2016,18,0,0,0,0,0,0,4,15,94.51,0,0.123,1.3,4.228,347.6,98.43,16,1010
1,1,2016,18.167,0,0,0,0,0,0,4,15,100.54,0,0.123,1.3,4.201,347.6,100,15,1010
1,1,2016,18.333,0,0,0,0,0,0,4,15,100.54,0,0.123,1.3,4.201,347.6,100,15,1010
1,1,2016,18.5,0,0,0,0,0,0,4,15,100.54,0,0.123,1.3,4.201,347.6,100,15,1010
1,1,2016,18.667,0,0,0,0,0,0,8,15,106.7,0,0.125,1.3,4.174,344.6,100,15,1010
1,1,2016,18.833,0,0,0,0,0,0,8,15,106.7,0,0.125,1.3,4.174,344.6,100,15,1010
1,1,2016,19,0,0,0,0,0,0,8,15,106.7,0,0.125,1.3,4.174,344.6,100,15,1010
1,1,2016,19.167,0,0,0,0,0,0,8,15,112.97,0,0.125,1.3,4.151,344.6,100,15,1010
1,1,2016,19.333,0,0,0,0,0,0,8,15,112.97,0,0.125,1.3,4.151,344.6,100,15,1010
1,1,2016,19.5,0,0,0,0,0,0,8,15,112.97,0,0.125,1.3,4.151,344.6,100,15,1010
1,1,2016,19.667,0,0,0,0,0,0,4,14,119.32,0,0.125,1.4,4.129,340.5,96.62,15,1010
1,1,2016,19.833,0,0,0,0,0,0,4,14,119.32,0,0.125,1.4,4.129,340.5,96.62,15,1010
1,1,2016,20,0,0,0,0,0,0,4,14,119.32,0,0.125,1.4,4.129,340.5,96.62,15,1010
1,1,2016,20.167,0,0,0,0,0,0,4,14,125.74,0,0.125,1.5,4.105,340.5,100,14,1010
1,1,2016,20.333,0,0,0,0,0,0,4,14,125.74,0,0.125,1.5,4.105,340.5,100,14,1010
1,1,2016,20.5,0,0,0,0,0,0,4,14,125.74,0,0.125,1.5,4.105,340.5,100,14,1010
1,1,2016,20.667,0,0,0,0,0,0,8,13,132.21,0,0.125,1.6,4.082,343.1,98.53,14,1010
1,1,2016,20.833,0,0,0,0,0,0,8,13,132.21,0,0.125,1.6,4.082,343.1,98.53,14,1010
1,1,2016,21,0,0,0,0,0,0,8,13,132.21,0,0.125,1.6,4.082,343.1,98.53,14,1010
1,1,2016,21.167,0,0,0,0,0,0,8,13,138.71,0,0.125,1.6,4.062,343.1,98.53,14,1010
1,1,2016,21.333,0,0,0,0,0,0,8,13,138.71,0,0.125,1.6,4.062,343.1,98.53,14,1010
1,1,2016,21.5,0,0,0,0,0,0,8,13,138.71,0,0.125,1.6,4.062,343.1,98.53,14,1010
1,1,2016,21.667,0,0,0,0,0,0,8,12,145.23,0,0.125,1.6,4.043,345.5,93.38,14,1010
1,1,2016,21.833,0,0,0,0,0,0,8,12,145.23,0,0.125,1.6,4.043,345.5,93.38,14,1010
1,1,2016,22,0,0,0,0,0,0,8,12,145.23,0,0.125,1.6,4.043,345.5,93.38,14,1010
1,1,2016,22.167,0,0,0,0,0,0,4,12,151.73,0,0.125,1.6,4.022,345.5,99.63,13,1010
1,1,2016,22.333,0,0,0,0,0,0,4,12,151.73,0,0.125,1.6,4.022,345.5,99.63,13,1010
1,1,2016,22.5,0,0,0,0,0,0,4,12,151.73,0,0.125,1.6,4.022,345.5,99.63,13,1010
1,1,2016,22.667,0,0,0,0,0,0,8,12,158.16,0,0.125,1.6,4.001,349.1,94.36,13,1010
1,1,2016,22.833,0,0,0,0,0,0,8,12,158.16,0,0.125,1.6,4.001,349.1,94.36,13,1010
1,1,2016,23,0,0,0,0,0,0,8,12,158.16,0,0.125,1.6,4.001,349.1,94.36,13,1010
1,1,2016,23.167,0,0,0,0,0,0,8,12,164.39,0,0.125,1.5,3.967,349.1,94.35,13,1010
1,1,2016,23.333,0,0,0,0,0,0,8,12,164.39,0,0.125,1.5,3.967,349.1,94.35,13,1010
1,1,2016,23.5,0,0,0,0,0,0,8,12,164.39,0,0.125,1.5,3.967,349.1,94.35,13,1010
1,1,2016,23.667,0,0,0,0,0,0,4,11,170.03,0,0.125,1.5,3.933,353.7,89.56,13,1010
1,1,2016,23.833,0,0,0,0,0,0,4,11,170.03,0,0.125,1.5,3.933,353.7,89.56,13,1010
2,1,2016,0,0,0,0,0,0,0,4,11,170.03,0,0.125,1.5,3.933,353.7,89.56,13,1010
2,1,2016,0.16667,0,0,0,0,0,0,4,11,173.27,0,0.125,1.3,3.877,353.7,95.58,12,1010
2,1,2016,0.33333,0,0,0,0,0,0,4,11,173.27,0,0.125,1.3,3.877,353.7,95.58,12,1010
2,1,2016,0.5,0,0,0,0,0,0,4,11,173.27,0,0.125,1.3,3.877,353.7,95.58,12,1010
2,1,2016,0.66667,0,0,0,0,0,0,4,10,170.98,0,0.125,1.2,3.822,356.9,91.58,12,1010
2,1,2016,0.83333,0,0,0,0,0,0,4,10,170.98,0,0.125,1.2,3.822,356.9,91.58,12,1010
2,1,2016,1,0,0,0,0,0,0,4,10,170.98,0,0.125,1.2,3.822,356.9,91.58,12,1010
2,1,2016,1.1667,0,0,0,0,0,0,4,10,165.6,0,0.125,1.2,3.773,356.9,91.56,12,1010
2,1,2016,1.3333,0,0,0,0,0,0,4,10,165.6,0,0.125,1.2,3.773,356.9,91.56,12,1010
2,1,2016,1.5,0,0,0,0,0,0,4,10,165.6,0,0.125,1.2,3.773,356.9,91.56,12,1010
2,1,2016,1.6667,0,0,0,0,0,0,4,10,159.43,0,0.125,1.3,3.724,353.5,88.67,12,1010
2,1,2016,1.8333,0,0,0,0,0,0,4,10,159.43,0,0.125,1.3,3.724,353.5,88.67,12,1010
2,1,2016,2,0,0,0,0,0,0,4,10,159.43,0,0.125,1.3,3.724,353.5,88.67,12,1010
2,1,2016,2.1667,0,0,0,0,0,0,4,10,153.03,0,0.125,1.4,3.682,353.5,88.68,11,1010
2,1,2016,2.3333,0,0,0,0,0,0,4,10,153.03,0,0.125,1.4,3.682,353.5,88.68,11,1010
2,1,2016,2.5,0,0,0,0,0,0,4,10,153.03,0,0.125,1.4,3.682,353.5,88.68,11,1010
2,1,2016,2.6667,0,0,0,0,0,0,4,9,146.54,0,0.125,1.5,3.641,348.1,84.96,11,1010
2,1,2016,2.8333,0,0,0,0,0,0,4,9,146.54,0,0.125,1.5,3.641,348.1,84.96,11,1010
2,1,2016,3,0,0,0,0,0,0,4,9,146.54,0,0.125,1.5,3.641,348.1,84.96,11,1010
2,1,2016,3.1667,0,0,0,0,0,0,4,9,140.02,0,0.125,1.6,3.582,348.1,90.78,11,1010
2,1,2016,3.3333,0,0,0,0,0,0,4,9,140.02,0,0.125,1.6,3.582,348.1,90.78,11,1010
2,1,2016,3.5,0,0,0,0,0,0,4,9,140.02,0,0.125,1.6,3.582,348.1,90.78,11,1010
2,1,2016,3.6667,0,0,0,0,0,0,4,8,133.51,0,0.125,1.7,3.523,346.5,85.97,11,1010
2,1,2016,3.8333,0,0,0,0,0,0,4,8,133.51,0,0.125,1.7,3.523,346.5,85.97,11,1010
2,1,2016,4,0,0,0,0,0,0,4,8,133.51,0,0.125,1.7,3.523,346.5,85.97,11,1010
2,1,2016,4.1667,0,0,0,0,0,0,4,8,127.04,0,0.125,1.6,3.461,346.5,85.98,11,1010
2,1,2016,4.3333,0,0,0,0,0,0,4,8,127.04,0,0.125,1.6,3.461,346.5,85.98,11,1010
2,1,2016,4.5,0,0,0,0,0,0,4,8,127.04,0,0.125,1.6,3.461,346.5,85.98,11,1010
2,1,2016,4.6667,0,0,0,0,0,0,4,7,120.6,0,0.125,1.6,3.399,351.6,81.26,11,1010
2,1,2016,4.8333,0,0,0,0,0,0,4,7,120.6,0,0.125,1.6,3.399,351.6,81.26,11,1010
2,1,2016,5,0,0,0,0,0,0,4,7,120.6,0,0.125,1.6,3.399,351.6,81.26,11,1010
2,1,2016,5.1667,0,0,0,0,0,0,4,7,114.23,0,0.125,1.4,3.346,351.6,81.27,10,1010
2,1,2016,5.3333,0,0,0,0,0,0,4,7,114.23,0,0.125,1.4,3.346,351.6,81.27,10,1010
2,1,2016,5.5,0,0,0,0,0,0,4,7,114.23,0,0.125,1.4,3.346,351.6,81.27,10,1010
2,1,2016,5.6667,0,0,0,0,0,0,4,7,107.94,0,0.125,1.3,3.294,359.7,78.52,10,1010
2,1,2016,5.8333,0,0,0,0,0,0,4,7,107.94,0,0.125,1.3,3.294,359.7,78.52,10,1010
2,1,2016,6,0,0,0,0,0,0,4,7,107.94,0,0.125,1.3,3.294,359.7,78.52,10,1010
2,1,2016,6.1667,0,0,0,0,0,0,4,7,101.75,0,0.125,1.2,3.26,359.7,83.92,10,1010
2,1,2016,6.3333,0,0,0,0,0,0,4,7,101.75,0,0.125,1.2,3.26,359.7,83.92,10,1010
2,1,2016,6.5,0,0,0,0,0,0,4,7,101.75,0,0.125,1.2,3.26,359.7,83.92,10,1010
2,1,2016,6.6667,0,0,0,0,0,0,1,7,95.69,0,0.125,1.2,3.226,8.9,82.92,10,1010
2,1,2016,6.8333,0,0,0,0,0,0,1,7,95.69,0,0.125,1.2,3.226,8.9,82.92,10,1010
2,1,2016,7,0,0,0,0,0,0,1,7,95.69,0,0.125,1.2,3.226,8.9,82.92,10,1010
2,1,2016,7.1667,0,0,0,0,0,0,4,7,89.78,0,0.125,1.2,3.198,8.9,82.92,10,1010
2,1,2016,7.3333,0,0,0,0,0,0,4,7,89.78,0,0.125,1.2,3.198,8.9,82.92,10,1010
2,1,2016,7.5,0,0,0,0,0,0,4,7,89.78,0,0.125,1.2,3.198,8.9,82.92,10,1010
2,1,2016,7.6667,36,55,42,30,372,69,4,7,84.07,4,0.125,1.3,3.171,14.4,77.8,11,1010
2,1,2016,7.8333,36,55,42,30,372,69,4,7,84.07,4,0.125,1.3,3.171,14.4,77.8,11,1010
2,1,2016,8,36,55,42,30,372,69,4,7,84.07,4,0.125,1.3,3.171,14.4,77.8,11,1010
2,1,2016,8.1667,75,99,95,47,555,156,4,7,78.59,4,0.125,1.3,3.138,14.4,77.82,11,1010
2,1,2016,8.3333,75,99,95,47,555,156,4,7,78.59,4,0.125,1.3,3.138,14.4,77.82,11,1010
2,1,2016,8.5,75,99,95,47,555,156,4,7,78.59,4,0.125,1.3,3.138,14.4,77.82,11,1010
2,1,2016,8.6667,115,124,151,58,665,248,8,7,73.4,4,0.125,1.3,3.106,11.6,75.48,12,1010
2,1,2016,8.8333,115,124,151,58,665,248,8,7,73.4,4,0.125,1.3,3.106,11.6,75.48,12,1010
2,1,2016,9,115,124,151,58,665,248,8,7,73.4,4,0.125,1.3,3.106,11.6,75.48,12,1010
2,1,2016,9.1667,154,138,205,66,739,336,8,7,68.57,0,0.125,1.3,3.07,11.6,70.71,13,1010
2,1,2016,9.3333,154,138,205,66,739,336,8,7,68.57,0,0.125,1.3,3.07,11.6,70.71,13,1010
2,1,2016,9.5,154,138,205,66,739,336,8,7,68.57,0,0.125,1.3,3.07,11.6,70.71,13,1010
2,1,2016,9.6667,191,142,253,73,787,416,8,8,64.18,4,0.125,1.3,3.036,6.2,70.05,14,1010
2,1,2016,9.8333,191,142,253,73,787,416,8,8,64.18,4,0.125,1.3,3.036,6.2,70.05,14,1010
2,1,2016,10,191,142,253,73,787,416,8,8,64.18,4,0.125,1.3,3.036,6.2,70.05,14,1010
2,1,2016,10.167,210,56,238,77,823,485,4,8,60.34,0,0.125,1.3,3.006,6.2,70.04,14,1010
2,1,2016,10.333,210,56,238,77,823,485,4,8,60.34,0,0.125,1.3,3.006,6.2,70.04,14,1010
2,1,2016,10.5,210,56,238,77,823,485,4,8,60.34,0,0.125,1.3,3.006,6.2,70.04,14,1010
2,1,2016,10.667,64,0,64,80,851,542,4,9,57.15,0,0.125,1.3,2.976,0.3,67.47,15,1010
2,1,2016,10.833,64,0,64,80,851,542,4,9,57.15,0,0.125,1.3,2.976,0.3,67.47,15,1010
2,1,2016,11,64,0,64,80,851,542,4,9,57.15,0,0.125,1.3,2.976,0.3,67.47,15,1010
2,1,2016,11.167,158,0,158,82,868,584,4,9,54.72,0,0.125,1.3,2.956,0.3,67.43,15,1010
2,1,2016,11.333,158,0,158,82,868,584,4,9,54.72,0,0.125,1.3,2.956,0.3,67.43,15,1010
2,1,2016,11.5,158,0,158,82,868,584,4,9,54.72,0,0.125,1.3,2.956,0.3,67.43,15,1010
2,1,2016,11.667,106,0,106,83,880,610,4,9,53.17,0,0.125,1.3,2.937,1.4,63.33,16,1010
2,1,2016,11.833,106,0,106,83,880,610,4,9,53.17,0,0.125,1.3,2.937,1.4,63.33,16,1010
2,1,2016,12,106,0,106,83,880,610,4,9,53.17,0,0.125,1.3,2.937,1.4,63.33,16,1010
2,1,2016,12.167,203,8,208,83,884,621,8,9,52.57,0,0.125,1.2,2.922,1.4,63.29,16,1010
2,1,2016,12.333,203,8,208,83,884,621,8,9,52.57,0,0.125,1.2,2.922,1.4,63.29,16,1010
2,1,2016,12.5,203,8,208,83,884,621,8,9,52.57,0,0.125,1.2,2.922,1.4,63.29,16,1010
2,1,2016,12.667,280,100,340,85,878,614,4,8,52.95,0,0.125,1.2,2.908,3.4,58.95,17,1010
2,1,2016,12.833,280,100,340,85,878,614,4,8,52.95,0,0.125,1.2,2.908,3.4,58.95,17,1010
2,1,2016,13,280,100,340,85,878,614,4,8,52.95,0,0.125,1.2,2.908,3.4,58.95,17,1010
2,1,2016,13.167,150,0,150,83,870,591,4,8,54.3,0,0.125,1.2,2.887,3.4,58.93,17,1010
2,1,2016,13.333,150,0,150,83,870,591,4,8,54.3,0,0.125,1.2,2.887,3.4,58.93,17,1010
2,1,2016,13.5,150,0,150,83,870,591,4,8,54.3,0,0.125,1.2,2.887,3.4,58.93,17,1010
2,1,2016,13.667,254,124,323,81,856,553,4,8,56.54,0,0.125,1.3,2.866,4.3,58.3,17,1010
2,1,2016,13.833,254,124,323,81,856,553,4,8,56.54,0,0.125,1.3,2.866,4.3,58.3,17,1010
2,1,2016,14,254,124,323,81,856,553,4,8,56.54,0,0.125,1.3,2.866,4.3,58.3,17,1010
2,1,2016,14.167,226,224,339,78,833,500,8,8,59.57,0,0.125,1.2,2.843,4.3,58.29,17,1010
2,1,2016,14.333,226,224,339,78,833,500,8,8,59.57,0,0.125,1.2,2.843,4.3,58.29,17,1010
2,1,2016,14.5,226,224,339,78,833,500,8,8,59.57,0,0.125,1.2,2.843,4.3,58.29,17,1010
2,1,2016,14.667,194,82,231,74,801,434,8,8,63.28,0,0.125,1.2,2.821,8.3,58.21,17,1010
2,1,2016,14.833,194,82,231,74,801,434,8,8,63.28,0,0.125,1.2,2.821,8.3,58.21,17,1010
2,1,2016,15,194,82,231,74,801,434,8,8,63.28,0,0.125,1.2,2.821,8.3,58.21,17,1010
2,1,2016,15.167,160,77,190,68,755,356,8,8,67.56,4,0.125,1.1,2.804,8.3,62.02,16,1010
2,1,2016,15.333,160,77,190,68,755,356,8,8,67.56,4,0.125,1.1,2.804,8.3,62.02,16,1010
2,1,2016,15.5,160,77,190,68,755,356,8,8,67.56,4,0.125,1.1,2.804,8.3,62.02,16,1010
2,1,2016,15.667,123,68,144,61,685,270,8,9,72.3,4,0.125,1.1,2.787,9.8,64.09,16,1010
2,1,2016,15.833,123,68,144,61,685,270,8,9,72.3,4,0.125,1.1,2.787,9.8,64.09,16,1010
2,1,2016,16,123,68,144,61,685,270,8,9,72.3,4,0.125,1.1,2.787,9.8,64.09,16,1010
2,1,2016,16.167,83,51,95,51,583,178,8,9,77.41,4,0.125,0.9,2.779,9.8,68.32,15,1010
2,1,2016,16.333,83,51,95,51,583,178,8,9,77.41,4,0.125,0.9,2.779,9.8,68.32,15,1010
2,1,2016,16.5,83,51,95,51,583,178,8,9,77.41,4,0.125,0.9,2.779,9.8,68.32,15,1010
