2,1,2017,15.5,78,710,350,78,710,350,3,19,67.45,4,0.12524,0.6,3.237,187.5,76.71,24,1010
2,1,2017,15.75,70,636,265,70,636,265,8,19,72.19,4,0.12524,0.4,3.192,178.2,78.12,24,1010
2,1,2017,16,70,636,265,70,636,265,8,19,72.19,4,0.12524,0.4,3.192,178.2,78.12,24,1010
2,1,2017,16.25,58,530,174,58,530,174,1,19,77.31,0,0.12524,0.5,3.185,178.2,82.97,23,1010
2,1,2017,16.5,58,530,174,58,530,174,1,19,77.31,0,0.12524,0.5,3.185,178.2,82.97,23,1010
2,1,2017,16.75,41,350,85,41,350,85,1,19,82.73,0,0.12524,0.6,3.179,198.3,83.63,22,1010
2,1,2017,17,41,350,85,41,350,85,1,19,82.73,0,0.12524,0.6,3.179,198.3,83.63,22,1010
2,1,2017,17.25,15,0,15,13,83,15,8,19,88.4,4,0.12524,0.6,3.202,198.3,88.92,21,1010
2,1,2017,17.5,15,0,15,13,83,15,8,19,88.4,4,0.12524,0.6,3.202,198.3,88.92,21,1010
2,1,2017,17.75,0,0,0,0,0,0,7,18,94.27,0,0.12524,0.7,3.226,228.4,87.99,21,1010
2,1,2017,18,0,0,0,0,0,0,7,18,94.27,0,0.12524,0.7,3.226,228.4,87.99,21,1010
2,1,2017,18.25,0,0,0,0,0,0,0,18,100.3,1,0.12524,0.6,3.2,228.4,93.59,20,1010
2,1,2017,18.5,0,0,0,0,0,0,0,18,100.3,1,0.12524,0.6,3.2,228.4,93.59,20,1010
2,1,2017,18.75,0,0,0,0,0,0,8,19,106.46,0,0.12524,0.6,3.174,236.1,94.11,20,1010
2,1,2017,19,0,0,0,0,0,0,8,19,106.46,0,0.12524,0.6,3.174,236.1,94.11,20,1010
2,1,2017,19.25,0,0,0,0,0,0,8,19,112.73,0,0.12524,0.5,3.127,236.1,100,19,1010
2,1,2017,19.5,0,0,0,0,0,0,8,19,112.73,0,0.12524,0.5,3.127,236.1,100,19,1010
2,1,2017,19.75,0,0,0,0,0,0,7,19,119.09,0,0.12524,0.5,3.08,229.6,100,19,1010
2,1,2017,20,0,0,0,0,0,0,7,19,119.09,0,0.12524,0.5,3.08,229.6,100,19,1010
2,1,2017,20.25,0,0,0,0,0,0,3,19,125.51,0,0.12524,0.5,3.048,229.6,100,19,1010
2,1,2017,20.5,0,0,0,0,0,0,3,19,125.51,0,0.12524,0.5,3.048,229.6,100,19,1010
2,1,2017,20.75,0,0,0,0,0,0,3,19,131.98,0,0.12524,0.5,3.016,220.7,100,19,1010
2,1,2017,21,0,0,0,0,0,0,3,19,131.98,0,0.12524,0.5,3.016,220.7,100,19,1010
2,1,2017,21.25,0,0,0,0,0,0,7,18,138.48,0,0.12524,0.5,3.033,220.7,100,18,1010
2,1,2017,21.5,0,0,0,0,0,0,7,18,138.48,0,0.12524,0.5,3.033,220.7,100,18,1010
2,1,2017,21.75,0,0,0,0,0,0,8,18,145,0,0.12524,0.5,3.051,215.5,100,18,1010
2,1,2017,22,0,0,0,0,0,0,8,18,145,0,0.12524,0.5,3.051,215.5,100,18,1010
2,1,2017,22.25,0,0,0,0,0,0,8,18,151.49,0,0.12524,0.5,3.096,215.5,100,18,1010
2,1,2017,22.5,0,0,0,0,0,0,8,18,151.49,0,0.12524,0.5,3.096,215.5,100,18,1010
2,1,2017,22.75,0,0,0,0,0,0,8,18,157.92,0,0.12524,0.5,3.142,209.3,100,18,1010
2,1,2017,23,0,0,0,0,0,0,8,18,157.92,0,0.12524,0.5,3.142,209.3,100,18,1010
2,1,2017,23.25,0,0,0,0,0,0,8,18,164.15,0,0.12524,0.5,3.187,209.3,100,18,1010
2,1,2017,23.5,0,0,0,0,0,0,8,18,164.15,0,0.12524,0.5,3.187,209.3,100,18,1010
2,1,2017,23.75,0,0,0,0,0,0,8,18,169.78,0,0.12524,0.5,3.232,202.3,100,18,1010
3,1,2017,0,0,0,0,0,0,0,8,18,169.78,0,0.12524,0.5,3.232,202.3,100,18,1010
3,1,2017,0.25,0,0,0,0,0,0,8,18,173.09,0,0.12524,0.5,3.279,202.3,100,18,1010
3,1,2017,0.5,0,0,0,0,0,0,8,18,173.09,0,0.12524,0.5,3.279,202.3,100,18,1010
3,1,2017,0.75,0,0,0,0,0,0,3,18,170.98,0,0.12524,0.6,3.327,195.7,100,18,1010
3,1,2017,1,0,0,0,0,0,0,3,18,170.98,0,0.12524,0.6,3.327,195.7,100,18,1010
3,1,2017,1.25,0,0,0,0,0,0,8,18,165.68,0,0.12524,0.6,3.389,195.7,100,18,1010
3,1,2017,1.5,0,0,0,0,0,0,8,18,165.68,0,0.12524,0.6,3.389,195.7,100,18,1010
3,1,2017,1.75,0,0,0,0,0,0,8,18,159.54,0,0.12524,0.6,3.453,192.9,100,18,1010
3,1,2017,2,0,0,0,0,0,0,8,18,159.54,0,0.12524,0.6,3.453,192.9,100,18,1010
3,1,2017,2.25,0,0,0,0,0,0,8,18,153.14,0,0.12524,0.6,3.524,192.9,100,18,1010
3,1,2017,2.5,0,0,0,0,0,0,8,18,153.14,0,0.12524,0.6,3.524,192.9,100,18,1010
3,1,2017,2.75,0,0,0,0,0,0,6,18,146.66,0,0.12524,0.6,3.596,193.9,100,18,1010
3,1,2017,3,0,0,0,0,0,0,6,18,146.66,0,0.12524,0.6,3.596,193.9,100,18,1010
3,1,2017,3.25,0,0,0,0,0,0,9,18,140.14,0,0.12524,0.7,3.656,193.9,100,18,1010
3,1,2017,3.5,0,0,0,0,0,0,9,18,140.14,0,0.12524,0.7,3.656,193.9,100,18,1010
3,1,2017,3.75,0,0,0,0,0,0,9,18,133.63,0,0.12524,0.8,3.716,200.4,100,18,1010
3,1,2017,4,0,0,0,0,0,0,9,18,133.63,0,0.12524,0.8,3.716,200.4,100,18,1010
3,1,2017,4.25,0,0,0,0,0,0,9,18,127.15,0,0.12524,0.9,3.745,200.4,100,18,1010
3,1,2017,4.5,0,0,0,0,0,0,9,18,127.15,0,0.12524,0.9,3.745,200.4,100,18,1010
3,1,2017,4.75,0,0,0,0,0,0,9,18,120.71,0,0.12524,1,3.775,200.4,100,18,1010
3,1,2017,5,0,0,0,0,0,0,9,18,120.71,0,0.12524,1,3.775,200.4,100,18,1010
3,1,2017,5.25,0,0,0,0,0,0,9,18,114.34,0,0.12524,0.9,3.783,200.4,100,18,1010
3,1,2017,5.5,0,0,0,0,0,0,9,18,114.34,0,0.12524,0.9,3.783,200.4,100,18,1010
3,1,2017,5.75,0,0,0,0,0,0,9,18,108.04,0,0.12524,0.8,3.792,194.7,100,18,1010
3,1,2017,6,0,0,0,0,0,0,9,18,108.04,0,0.12524,0.8,3.792,194.7,100,18,1010
3,1,2017,6.25,0,0,0,0,0,0,9,18,101.84,0,0.12524,0.7,3.796,194.7,100,18,1010
3,1,2017,6.5,0,0,0,0,0,0,9,18,101.84,0,0.12524,0.7,3.796,194.7,100,18,1010
3,1,2017,6.75,0,0,0,0,0,0,9,18,95.77,0,0.12524,0.7,3.801,188.6,100,18,1010
3,1,2017,7,0,0,0,0,0,0,9,18,95.77,0,0.12524,0.7,3.801,188.6,100,18,1010
3,1,2017,7.25,0,0,0,0,0,0,0,18,89.85,1,0.12524,1,3.824,188.6,100,18,1010
3,1,2017,7.5,0,0,0,0,0,0,0,18,89.85,1,0.12524,1,3.824,188.6,100,18,1010
3,1,2017,7.75,36,38,39,33,307,64,6,19,84.12,4,0.12524,1.3,3.847,191.4,100,19,1010
3,1,2017,8,36,38,39,33,307,64,6,19,84.12,4,0.12524,1.3,3.847,191.4,100,19,1010
3,1,2017,8.25,75,85,92,51,501,150,8,19,78.63,4,0.12524,1.4,3.869,191.4,98.87,20,1010
3,1,2017,8.5,75,85,92,51,501,150,8,19,78.63,4,0.12524,1.4,3.869,191.4,98.87,20,1010
3,1,2017,8.75,115,113,148,64,619,240,8,21,73.42,4,0.12524,1.6,3.891,200.2,100,21,1010
3,1,2017,9,115,113,148,64,619,240,8,21,73.42,4,0.12524,1.6,3.891,200.2,100,21,1010
3,1,2017,9.25,154,128,201,72,696,327,7,21,68.57,4,0.12524,1.8,3.916,200.2,94.3,22,1010
3,1,2017,9.5,154,128,201,72,696,327,7,21,68.57,4,0.12524,1.8,3.916,200.2,94.3,22,1010
3,1,2017,9.75,191,134,250,80,746,405,7,21,64.16,4,0.12524,2.1,3.941,213.1,92.89,23,1010
3,1,2017,10,191,134,250,80,746,405,7,21,64.16,4,0.12524,2.1,3.941,213.1,92.89,23,1010
3,1,2017,10.25,224,136,292,85,784,474,8,21,60.29,0,0.12524,2.3,3.985,213.1,87.45,24,1010
3,1,2017,10.5,224,136,292,85,784,474,8,21,60.29,0,0.12524,2.3,3.985,213.1,87.45,24,1010
3,1,2017,10.75,152,0,152,89,810,529,8,21,57.07,0,0.12524,2.5,4.03,226.9,81,25,1000
3,1,2017,11,152,0,152,89,810,529,8,21,57.07,0,0.12524,2.5,4.03,226.9,81,25,1000
3,1,2017,11.25,236,33,255,91,828,571,8,21,54.61,0,0.12524,2.5,4.053,226.9,80.94,25,1000
3,1,2017,11.5,236,33,255,91,828,571,8,21,54.61,0,0.12524,2.5,4.053,226.9,80.94,25,1000
3,1,2017,11.75,281,229,419,93,838,597,8,21,53.03,0,0.12524,2.5,4.075,235.8,74.21,26,1000
3,1,2017,12,281,229,419,93,838,597,8,21,53.03,0,0.12524,2.5,4.075,235.8,74.21,26,1000
3,1,2017,12.25,290,134,372,94,841,607,8,21,52.4,0,0.12524,2.5,4.086,235.8,74.18,26,1000
3,1,2017,12.5,290,134,372,94,841,607,8,21,52.4,0,0.12524,2.5,4.086,235.8,74.18,26,1000
3,1,2017,12.75,288,164,387,101,821,598,8,20,52.76,0,0.12524,2.5,4.098,243.8,72.81,26,1000
